symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-05-29 15:25:00,53.18,53.58,53.61,53.16,403,1780068599.886,LTCUSD_otc,0.007711115290577331,0.0234957020057307,0.029592621060722468,0.04139941690962079,0.008398656215005653,0.8888888886913492,0.06666666665185396,0.04444444443457457,78.24775175402172,86.93171309856534,73.4012690750032,0.4331841220232704,0.3446576337714794,0.08852648825179099,52.91002791755744,0.012662478339389322,0.6178526600313745,52.59092058073246,0.018807037571232504,0.4535553839910449,52.36379812730094,0.023226005679388786,0.3875424053014811,51.8706403065207,0.03295428171655739,0.24300554795105,51.517670260252096,0.04003150238218498,0.1513824263873076,50.63282079828981,0.05820689337951579,0.11888243148311517,53.25283254458704,51.527167455412965,0.032207261836022245,1.189589195114673,0.3117829587708473,0.005819017520919135,43.812697701432924,39.8973882869341,6.581699058370005,399.2,1.0095190380758994,0.00401466771068189,0.003511748658218229,0.004225026056744424,1,0,1,0
361,2026-05-29 15:30:00,53.58,53.81,53.81,53.44,402,1780068899.858,LTCUSD_otc,0.0042926465098918065,0.027104409238404292,0.03084291187739452,0.042425416505230684,0.006876045344731547,0.6216216214536189,0.0,0.3783783782761108,80.13529399700082,88.912103378197,75.06948138016428,0.4921564337108535,0.37415739375935425,0.11799903995149924,53.13502093816808,0.012703092045778549,0.8183894950235384,52.753464503301466,0.020027793560978648,0.5824146661255796,52.49527102481903,0.02504471259057571,0.48140218663770895,51.94669362783361,0.03586958557008162,0.28916219312943525,51.56306292836591,0.04357648564740336,0.17650356645884102,50.66443452168992,0.0620862644181578,0.13182887495094775,53.49006499029517,51.50893500970483,0.03681713400093549,1.1614911756034056,0.31594131885864424,0.0058714238776927,45.9972902792163,41.081596967737084,6.031138263365792,399.7,1.005754315736551,0.003425007149530541,0.00353849352765717,0.004246334999704626,0,1,0,1
361,2026-05-29 15:35:00,53.81,53.65,53.87,53.57,393,1780069199.76,LTCUSD_otc,-0.002973425013938047,0.016098484848484862,0.02581261950286806,0.03571428571428581,0.0055917986952469185,0.533333333155573,0.19999999993331913,0.2666666665777746,75.24381528776367,79.17441394736231,71.781101601318,0.5199876587229397,0.4033234467520713,0.1166642119708684,53.26376570362606,0.007251351669783296,0.8262921212676559,52.87300256952794,0.014695542010316266,0.6180927106421734,52.60024638619912,0.01995719955555775,0.514911078761557,52.01348995615386,0.03146318474737373,0.3111558326145527,51.60438841493292,0.0396402640918642,0.18984012949925955,50.694141640877085,0.05830769125281856,0.13897485629472328,53.647397555425634,51.53660244457436,0.03934380448930607,1.0012329214052385,0.31480265322588374,0.005867710218562605,48.08084074183456,39.64657568750859,5.620599547291538,399.75,0.9831144465288347,0.004667160904678338,0.004017637659419546,0.004378010613452055,1,0,0,0
361,2026-05-29 15:40:00,53.65,54.19,54.21,53.64,392,1780069499.74,LTCUSD_otc,0.010065237651444514,0.026520174275430852,0.03673235125310881,0.03971603990790484,0.010518545857169225,0.9473684208864246,0.03508771929209534,0.017543859646041438,79.7388994314816,85.44923584227418,75.57296273846312,0.5789438873367132,0.4384475348689997,0.14049635246771353,53.49532427771955,0.012985727849298759,0.9697190909507398,53.04860222692422,0.021516076299112688,0.7223470158898877,52.744769441999196,0.027400452657017488,0.5953737079650523,52.098843291206656,0.040138255989769576,0.3538556038845755,51.655588644340185,0.049063642912091844,0.21380369129134635,50.728926301166865,0.06822682739795187,0.1515223701624322,53.93533023031315,51.45566976968686,0.045758635553170175,1.1027034844570036,0.33303103513832066,0.006145617920987649,50.290630759417226,42.09196165010791,4.933460296864119,398.5,0.983688833123969,0.005039356674043133,0.004478150564484622,0.004661365361021648,0,1,0,1
361,2026-05-29 15:45:00,54.19,54.04,54.31,53.94,389,1780069799.614,LTCUSD_otc,-0.00276803838346551,0.016362610494639718,0.030904235024799664,0.03783368542346843,0.006846780162842423,0.4054054052958275,0.3243243242366774,0.27027027019722477,75.63085345829633,77.84781323683815,72.72279936337142,0.6065712016371023,0.4720722682226203,0.13449893341448205,53.63149320828966,0.007616919971327511,0.9447893182130613,53.18078859666766,0.016156424641400994,0.7420340804379038,52.862517674544726,0.02227442765220913,0.620339734513685,52.17496708370835,0.0357457420777943,0.3740965605949782,51.7028047107889,0.04520441980439403,0.22679767760241276,50.76187230812043,0.06457854178391215,0.15867140130509227,54.12878687437295,51.45921312562706,0.049399958340967616,0.9667411793694277,0.3356716754855838,0.0062115409971425575,52.41274611047265,40.9058481653258,4.5450322066563835,398.75,0.9755485893414482,0.005966211698957378,0.0049168951830440046,0.004737893158904888,0,1,0,1
361,2026-05-29 15:50:00,54.04,53.89,54.07,53.76,396,1780070099.583,LTCUSD_otc,-0.0027757216876387325,0.005785740948115015,0.02941738299904495,0.026867378048780477,0.005752458712191543,0.4838709675858399,0.09677419351717256,0.4193548385744068,71.65529599077102,70.52807554436585,69.95268932439971,0.6093382290617839,0.499525460390453,0.10981276867133094,53.69611990621725,0.003610690942313389,0.7860919886598055,53.27535011711198,0.011537228409327699,0.6844295363795183,52.95592515867702,0.0176387219848227,0.59212703137608,52.242223276504106,0.031541091097418525,0.37158296998340745,51.746115508595054,0.04143082954794639,0.22844524834295754,50.79299795679585,0.06097301139496504,0.16017715850603764,54.27244140503015,51.45655859496985,0.05225241807497313,0.8641841898568292,0.3338379843794708,0.006194803940981088,53.31351312625021,38.19263878049248,8.094880762851659,398.7,0.9932279909704056,0.005854933680069677,0.0050783756069356055,0.004624593185720645,0,1,0,1
361,2026-05-29 15:55:00,53.88,53.61,53.99,53.54,403,1780070399.517,LTCUSD_otc,-0.005195769159398789,-0.0037167812674224754,0.023286886810460095,0.022701259061426837,0.008393956351427026,0.5999999998666699,0.24444444439012064,0.1555555555209873,64.80714425311521,58.54078104974119,65.09291372072741,0.5822259203026334,0.5160655523728891,0.06616036792974433,53.67458992966294,-0.0012033613996415185,0.5395689914948605,53.31997010149705,0.005439423502129978,0.5665055981955831,53.0153865078882,0.011215866398018703,0.5201154830691692,52.2958615793863,0.025128918062069024,0.3491679515526869,51.78302411238525,0.03528136718414988,0.21996118401933984,50.82102782787251,0.054878311032463815,0.15659330618259304,54.35220726787054,51.49579273212946,0.05328137541020483,0.7401612200688529,0.3421352712095088,0.006381930072924992,52.98644707957552,34.60452426692518,11.927388211862418,398.5,1.011292346298366,0.006120698133430741,0.005673683515066389,0.0048234715004086375,0,0,0,0
361,2026-05-29 16:00:00,53.61,53.59,53.65,53.37,402,1780070699.524,LTCUSD_otc,-0.00037306472673004354,-0.0011183597390492794,0.014962121212121371,0.02741564417177922,0.005224855383467086,0.07142857140304672,0.14285714280611883,0.7857142854336916,64.33418521074671,57.7232046822698,64.7555100579566,0.5527535881374561,0.5234031595258025,0.0293504286116536,53.65344244724721,-0.0011824487740853217,0.3896767436211448,53.35597408796411,0.004386123879025712,0.48297151843616604,53.06762409808019,0.00984358939745172,0.46737771188107047,52.346612105684876,0.02375297740004256,0.3331221495310146,51.8188058131301,0.03418052884617252,0.21441739819717753,50.84857978978423,0.05391340764184998,0.1544381489071469,54.406633941197015,51.584366058803,0.05266407692468773,0.7106461982711015,0.33769703755168684,0.0063014935165457515,51.87633058642153,32.55508228675212,14.816776751135977,398.75,1.008150470219183,0.0059914831169222485,0.005373973734534939,0.004623364994445313,1,0,0,1
361,2026-05-29 16:05:00,53.59,53.69,53.77,53.45,396,1780070999.926,LTCUSD_otc,0.0018660197798094913,-0.009226794611551958,0.017048683462776992,0.02325138174194774,0.0059601415533618975,0.3124999999023257,0.24999999992189165,0.43749999986328264,65.6827380447204,60.90795236454022,65.68920742581507,0.5313407513910917,0.5249906778988604,0.006350073492231267,53.662581835435404,0.0005109363662127911,0.16725755771585682,53.400510876235565,0.005421092776347618,0.3519086493113477,53.124203725527444,0.010650442449844668,0.3794342835282478,52.399293983893315,0.024632126083672507,0.3004506926866597,51.855859163365146,0.03536998260614349,0.2002705190249614,50.87685262769683,0.055293266525133326,0.14792632652996218,54.47694042465643,51.63605957534355,0.05291266249418666,0.7229942167693971,0.3364329634408521,0.006266212766639079,51.08926798951564,32.8910383400252,13.810129901138327,398.25,0.9943502824856261,0.0026871948590759588,0.00534142210637409,0.004499010161408578,1,0,0,1
361,2026-05-29 16:10:00,53.69,53.84,53.93,53.68,394,1780071299.922,LTCUSD_otc,0.0027938163531384674,-0.0037009622501850137,0.012601090840699714,0.028462273161413698,0.0046433878157503715,0.5999999997600227,0.3599999998559852,0.03999999998399204,67.65814545273699,65.46117214989214,67.06348089280593,0.5204749590525921,0.5240875341296068,-0.0036125750770147347,53.70693637657656,0.0024775872987884626,0.07544316828689546,53.459109426070825,0.007124895607472034,0.2783208294031638,53.18927611411586,0.012234118104710309,0.3267584395711367,52.45579225903475,0.02638808187530219,0.28082517532639883,51.895149080922266,0.03747654556392256,0.19234437013336958,50.90633668115258,0.05762864723938334,0.1444643730321502,54.55170264306017,51.71029735693985,0.05277498674071917,0.7495244178605434,0.3302591803379341,0.006134085816083471,50.66530445785549,34.57310262641717,13.063414965710985,397.6,0.9909456740440163,0.003294382851821838,0.00500936454880768,0.004437177669075555,0,1,0,1
361,2026-05-29 16:15:00,53.83,53.75,53.87,53.68,402,1780071599.272,LTCUSD_otc,-0.0016716196136702388,-0.00259788457969945,0.003172825681224456,0.03285933897002313,0.00353488372093019,0.4210526313573368,0.2105263156786684,0.36842105243767903,65.23187158227145,60.52633723979655,65.41286459384983,0.49885104814290315,0.5190402369322662,-0.020189188789363044,53.71770228243242,0.0006012490519003966,0.02158237621517145,53.497894835928044,0.004712431486232012,0.2225447188160672,53.2402510128326,0.009574503828776705,0.28432585415558265,52.50654550377849,0.023681894976922985,0.26432222727438415,51.93187880209212,0.035009732746942974,0.1857632934970681,50.93463183855405,0.05527414373720693,0.1416338817581959,54.56843601919547,51.864563980804526,0.05030459606308727,0.6973096331318088,0.32024066745665297,0.005957965906170288,50.271624035599636,33.10793458104205,12.509802570027126,397.9,1.010304096506406,0.003157729762653157,0.004522755793041432,0.004160540444182694,0,1,0,1
361,2026-05-29 16:20:00,53.75,53.53,53.76,53.52,368,1780071899.707,LTCUSD_otc,-0.0040930232558139545,-0.0014922589069202852,-0.005203493774391443,0.025478927203065105,0.004483467214645897,0.916666666284737,0.041666666649298155,0.041666666649298155,59.6049967425642,49.81637511876104,61.52609446702318,0.45867446782173005,0.506967083110159,-0.048292615288428986,53.67077671182432,-0.002622967664138554,-0.003813217838626315,53.50217552447097,0.0005200625069218688,0.18220542297392228,53.26659182984782,0.004945091493625128,0.25120532195961687,52.54668097421855,0.018713247108107598,0.2508193948322557,51.96352476640713,0.030145669306204333,0.1805006540218841,50.96045639737441,0.05042230357179418,0.13942856950189508,54.55698744106763,52.00901255893237,0.04759900769914561,0.596939731106499,0.3145091912097488,0.005875381864557235,49.10043006224515,31.303330427393206,15.46171434386982,395.35,0.9308207917033183,0.002763012288114544,0.004482801120432155,0.004334274995751414,0,1,0,0
361,2026-05-29 16:25:00,53.53,53.39,53.59,53.33,386,1780072199.635,LTCUSD_otc,-0.0026153558752102235,-0.0037320395596194267,-0.004846225535880655,0.02084130019120467,0.004869825810076889,0.5384615382544294,0.23076923068047758,0.23076923068047758,56.27811765380653,44.03190995317042,59.17662120786248,0.41080193944677035,0.48773405437748135,-0.076932114930711,53.600582533868234,-0.0039287359187780155,-0.052859913378974,53.487218787874845,-0.0018176078337594,0.13124469991073795,53.277810754407106,0.0021057405325839917,0.21018665632691835,52.579752308562924,0.01540988034105142,0.23314020287804738,51.9917718007357,0.02689325927616333,0.17296598760560045,50.98463096058461,0.047178316172866726,0.13605117080037843,54.52921934615413,52.14578065384587,0.044642043309763256,0.522026998268185,0.31061567755190994,0.005817862475218392,47.14855641088703,29.43173280018388,18.906475220226607,395.3,0.9764735643812354,0.0029540969652998217,0.004462343985918402,0.004416263825755316,0,0,1,0
361,2026-05-29 16:30:00,53.39,53.39,53.48,53.3,386,1780072499.596,LTCUSD_otc,0.0,-0.005587632706276713,-0.014762871378483089,0.021427204897646712,0.003371417868514698,0.0,0.49999999972220244,0.49999999972224196,56.27811765380653,44.03190995317042,59.17662120786248,0.3686134691877925,0.46390993733954355,-0.09529646815175108,53.54793690040117,-0.002949448840483431,-0.11464493503423512,53.47425628282487,-0.001575641975817984,0.07374540658930329,53.28800977673373,0.001913943187099483,0.16380605120628644,52.61152672783497,0.014796629571161376,0.21223274394165514,52.019459487849836,0.026346688828442762,0.16360032448469042,51.0085649808773,0.046686963650427696,0.13171235318047536,54.47991198446905,52.307088015530944,0.04069720863341645,0.4983891930041876,0.3012859862982021,0.005643116431882414,45.20443830397074,28.17575671648151,18.810893149186438,395.1,0.9769678562386795,0.002643461789593123,0.0025424282482467606,0.004407078312558452,1,0,1,0
361,2026-05-29 16:35:00,53.39,53.47,53.49,53.23,388,1780072799.491,LTCUSD_otc,0.0014984079415620855,-0.006872213967310636,-0.010547742413027361,0.020030522701258935,0.004862539741911448,0.3076923075739519,0.07692307689350163,0.6153846151479311,57.837705715043796,48.667832978514916,60.13566024119162,0.33774086748417176,0.43867612336846923,-0.10093525588429747,53.528452675300876,-0.0010919926203629767,-0.17848370127568103,53.47368877844822,-6.898305563891646e-05,0.014579352377396049,53.304554342485204,0.0031037808974406886,0.1152782283693412,52.645192346351244,0.015667293002224556,0.18940008731649272,52.04818306234786,0.027317321258822084,0.15303398142559388,51.03305687161484,0.04775224683318186,0.12672019046225813,54.436401938607744,52.455598061392266,0.03704514451497062,0.5121162928974676,0.29833698727690233,0.005579520988907843,43.085285504746935,26.42182047786009,19.315875259819855,394.1,0.9845216950010188,0.0021886757310313667,0.0026582165694453022,0.0043882285604025465,0,0,1,0
361,2026-05-29 16:40:00,53.46,53.46,53.58,53.32,395,1780073099.915,LTCUSD_otc,-0.0001870207593042128,-0.005395348837209268,-0.007979216923362453,0.021203438395415386,0.0048634493078937155,0.0,0.4615384613609404,0.5384615382544442,57.56130676313124,48.086961743505135,59.95080928605137,0.3089063121040212,0.41272216111557963,-0.10381584901155844,53.51133950647566,-0.0009594135925048879,-0.20636277595676233,53.47186360798846,-0.00022186636462558535,-0.026031227939583346,53.31868576589564,0.0026503697920242627,0.0784347530630356,52.6771455876708,0.014861367365213297,0.1706000838923103,52.07613983339047,0.02657378544256498,0.144261031298349,51.05720555945947,0.047060829401294205,0.12257372090542162,54.35494654196847,52.648053458031534,0.031928415337391186,0.47568681926354256,0.2955986310428377,0.005529342144460114,41.40881798482814,26.93659346780463,18.102326345818355,393.4,1.0040671072696992,0.002238728681158565,0.00259755975283056,0.0043634892977814635,0,0,1,0
361,2026-05-29 16:45:00,53.46,53.47,53.58,53.42,396,1780073399.873,LTCUSD_otc,0.00018705574261135283,-0.0011208668036615244,-0.002611453087110638,0.020614621110899067,0.002992332148868461,0.062499999960926395,0.6874999995703236,0.24999999984375,57.778598227179266,48.799905732675064,60.07965595343285,0.28359255718107335,0.3868962403286784,-0.10330368314760507,53.501004629856745,-0.0005795149095096291,-0.16977208196757232,53.47161512692333,-3.0205313968907838e-05,-0.03056039754763873,53.33244160535967,0.00257926302452475,0.06584977551185034,52.70823791756606,0.014452429307640874,0.16155694334750592,52.10374102480848,0.026221897858370577,0.14021625840134533,51.08121346434047,0.046764482941015616,0.12075706696606403,54.24093343950957,52.87006656049045,0.025638056461924786,0.43763070553943917,0.28591301453977763,0.005347166907420565,39.85209814490354,25.85987863904905,17.378736585486866,392.9,1.0078900483581044,0.0014921277107590076,0.0020937939287003866,0.004367445407785867,0,0,1,0
361,2026-05-29 16:50:00,53.47,53.5,53.68,53.41,397,1780073699.233,LTCUSD_otc,0.0005610622779128605,0.0020603109196477565,-0.0016794178018287864,0.013257575757575912,0.005046728971962676,0.11111111106996177,0.6666666664197443,0.22222222213992354,58.46565708898714,51.14807134249322,60.480158419174,0.26292118158980315,0.36210122858090343,-0.09918004699110028,53.50075347239256,-1.4083397777733922e-05,-0.09982906147567405,53.47539977666689,0.0004600287877388369,-0.011819011207954588,53.34767418669061,0.002855341223992701,0.06986343228350478,52.73928741099485,0.014424020997419887,0.15953510243192426,52.131389717386526,0.026253094153694204,0.13961791665082757,51.105280992058475,0.04685854302050806,0.12065003147386477,54.18327230029572,52.99772769970428,0.022159712160587694,0.423663774439851,0.28477637064407946,0.005322922815777186,38.74291653649798,26.616821649813044,16.201808360450645,392.0,1.012755102040558,0.0006673963436801236,0.0021089461044808636,0.004064031200170859,1,0,1,0
361,2026-05-29 16:55:00,53.51,53.71,53.71,53.49,426,1780073998.219,LTCUSD_otc,0.00392523364485986,0.005993631766248342,0.0003725088470851734,0.01742754309528327,0.004096071495066075,0.9090909086777035,0.0,0.09090909086775098,63.00401381553101,64.4595369448287,63.19418849129671,0.2604815433733947,0.34177729153940173,-0.08129574816600704,53.553065104294426,0.002930455902009436,0.005128203893256966,53.50667980644464,0.0037999030082011267,0.03242352361976941,53.380612896991465,0.006170538049912497,0.09260312025773487,52.777354571348,0.017671318242963252,0.16582784351302848,52.162649326943225,0.02966395865666918,0.14318983909338812,51.13119859412755,0.050434988358920095,0.12263361325024391,54.10298794196405,53.170012058035944,0.017370617835190994,0.5787801712866014,0.2801494870266451,0.005215965128032863,37.81336168592158,25.888715280279612,15.293008389526522,394.7,1.0793007347349686,0.0016487891925692456,0.0024086465994798056,0.004122150725814683,0,0,0,1
361,2026-05-29 17:00:00,53.7,53.7,53.81,53.48,409,1780074299.145,LTCUSD_otc,-0.00018618506795753387,0.004301477463998671,-0.002600297176820199,0.009968027082941422,0.006145251396648145,0.0,0.33333333323231606,0.6666666664646537,62.65294024926942,63.49829280731204,62.97793760351594,0.2548039744759478,0.324382628126711,-0.06957865365076316,53.58979882822082,0.0020563833824498007,0.061346152919945496,53.532455832252026,0.0031297680097656833,0.058767053803805425,53.40964808817406,0.005436319508164546,0.10509374568885477,52.813536745020635,0.016784773556430033,0.16834439866939022,52.19309191452851,0.02887179184439215,0.14490885218064875,51.1567588071213,0.049714666295955216,0.12370193550646036,54.07783008569515,53.248169914304846,0.01544991008175608,0.5445965724539287,0.2837102379533137,0.0052832446546240905,37.28180824487064,26.255468739728872,14.022423099772869,396.15,1.0324372081279738,0.0017413091838755534,0.0022058749825879967,0.0038472510050801606,0,0,0,0
361,2026-05-29 17:05:00,53.7,53.73,53.84,53.67,418,1780074599.607,LTCUSD_otc,0.0005586592178770111,0.005050505050504972,-0.000372093023255915,0.0027995520716685984,0.0031639679880886232,0.176470588131451,0.6470588231488209,0.1764705881314928,63.3133954574777,65.30893327023597,63.372754356697605,0.24984515013207442,0.3094751325277837,-0.05962998239570927,53.62484912116562,0.0019608610664207304,0.1135096146899599,53.55879505461843,0.0031965794825476544,0.08693144662996843,53.43877098924914,0.005449769995822764,0.12008522335350591,52.84947648051003,0.016660969571092938,0.1723308928392271,52.22352573800319,0.028846659445295592,0.14738590461271883,51.182363197100194,0.04977567747485607,0.12515763764072574,54.0844794680873,53.256520531912706,0.015409620997107692,0.5718634673087933,0.2755880780995057,0.005129128570621733,36.88667193195221,25.876168254162085,13.404572423243371,396.9,1.0531620055426927,0.0016592116551884676,0.002159341514433115,0.003454324042369093,0,0,0,1
361,2026-05-29 17:10:00,53.73,53.76,53.9,53.71,408,1780074899.988,LTCUSD_otc,0.0005583472920156485,0.00542360201982417,0.004296656080702288,-0.0009291953168556466,0.0035342261904761484,0.15789473675901064,0.7368421048753581,0.10526315783931549,63.99901938667524,67.2067335728238,63.778349272001506,0.24550595555915322,0.2966812971340576,-0.05117534157490439,53.65863684087421,0.0018890371633253304,0.15763221101746439,53.58562238066931,0.0032541866938098135,0.11400725374597442,53.46797362659013,0.005461706393612807,0.1355320212304605,52.885183285195914,0.016541811155053137,0.17694536762985535,52.25395097091402,0.02882172546003817,0.15020994610554084,51.20801132449223,0.04983573096280692,0.1267978601517612,54.079173929132004,53.25682607086801,0.01529664914925587,0.6118747972822831,0.26947464394954085,0.005012549180609019,36.71910709775476,26.16337471735074,12.72948405683421,397.2,1.0271903323260254,0.0016210902687376198,0.001622305296458343,0.003316535140516239,0,1,0,1
361,2026-05-29 17:15:00,53.76,53.62,53.8,53.49,400,1780075198.94,LTCUSD_otc,-0.0026041666666666297,0.0022429906542056344,0.004307922831990885,-0.0005591798695246952,0.005781424841476971,0.45161290308013374,0.1290322580228921,0.41935483857439354,58.504159103981195,51.78343452581963,60.49581224983862,0.22814042185604677,0.2829731220784555,-0.054832700222408715,53.64897763065566,-0.0005401338839139822,0.14822415826309765,53.59020606324673,0.0005559586152384327,0.11480628657984226,53.48179420599102,0.0025841652483957495,0.1341200193004113,52.913999626952936,0.01334241180074099,0.17471221595808828,52.281001446737505,0.02561157047893637,0.14961172935097977,51.232011211810715,0.046611263772497975,0.12673021975223975,54.078144263895226,53.25485573610477,0.015354131439583233,0.44351919348475477,0.272369312238859,0.005079621638173425,35.22750196614753,24.036366120166072,17.46409022026611,397.55,1.0061627468240457,0.0023363143839670994,0.0016199736709588423,0.003300341206723641,0,1,0,0
361,2026-05-29 17:20:00,53.62,53.43,53.7,53.42,398,1780075499.861,LTCUSD_otc,-0.003543453935098806,-0.005213181902811392,0.0007492039707810427,-0.014024727809558879,0.005240501590866576,0.6785714283290707,0.28571428561226303,0.03571428570152336,51.981263675200886,37.98222269058827,56.36211643110521,0.19677836072846588,0.2657341698084576,-0.06895580907999171,53.59423322299175,-0.0030643823619682206,0.04116811869732118,53.56884525481384,-0.0025919030763755443,0.062165448369199794,53.47708564181002,-0.0008804825701497872,0.09647274481855561,52.93423493569988,0.009365679222573772,0.1568803643518777,52.30375389333677,0.021532796842077317,0.14110456639354396,51.25388174701658,0.04245762816023375,0.12268315288903153,53.97498376585038,53.28201623414961,0.01296963375820276,0.21355079287168688,0.27291436136465486,0.005107886231792156,33.466212376986725,22.274907617214666,18.01634476209763,397.85,1.0003770265172802,0.001907437274387683,0.002054121504637328,0.002387679948186376,1,0,1,0
361,2026-05-29 17:25:00,53.43,53.68,53.68,53.34,397,1780075799.825,LTCUSD_otc,0.004679019277559426,-0.0003724394785847851,0.003927435945390023,-0.006661732050333047,0.006333830104321839,0.7352941174308039,0.0,0.2647058822750785,58.532621840077596,55.98855307553061,60.12633684720061,0.1899074768167921,0.2505688312101245,-0.06066135439333242,53.61567491724381,0.0011997439714314453,0.025876089022986548,53.583665887505326,0.0017978260893332602,0.05121005525329991,53.49553240164548,0.0034482804464779737,0.08588431347141778,52.96348062449596,0.013528555281025981,0.14994387947532317,52.331006291488514,0.025778096087001788,0.13791437696000486,51.27802222714577,0.046842246805350894,0.12126342002446933,53.90276529044325,53.318234709556755,0.010889168794457778,0.6188988261875109,0.27770619269575064,0.005173364245449901,31.41215982947521,20.3269422626033,18.4984685806688,398.25,0.9968612680474584,0.003233809644028513,0.0024971672631294182,0.002618272802642983,0,1,0,1
361,2026-05-29 17:30:00,53.68,53.51,53.69,53.45,382,1780076099.787,LTCUSD_otc,-0.0031669150521609346,-0.0040945468081146075,0.0009352787130565421,-0.007051401002041269,0.00448514296393188,0.7083333330382167,0.041666666649298155,0.24999999989581853,53.21576995046585,45.506660871487796,56.638007020220435,0.1687988643296805,0.2342148378340357,-0.06541597350435521,53.589256187932854,-0.0014789566709959808,-0.03559293323276336,53.57384376917128,-0.0011916966317810423,0.015048714552854392,53.496847637859524,0.0002458530309955311,0.0580766486103812,52.98491275686867,0.009910127540282905,0.13543627635863942,52.35435270155805,0.02207356673913298,0.1308269635548598,51.30023096120402,0.04307522592767899,0.11786776410382771,53.85677532866417,53.32622467133582,0.009914981448857187,0.3463860162853439,0.27501289321748235,0.005139467262520694,29.553041111031714,19.31959568808736,17.345371354826185,397.55,0.9608854232169637,0.0034730178633050617,0.0027402807880483222,0.002638878180816509,1,0,0,1
361,2026-05-29 17:35:00,53.51,53.6,53.69,53.47,421,1780076399.686,LTCUSD_otc,0.001681928611474648,-0.0029761904761904656,0.0024312698709556546,-0.00018653236336496626,0.004104477611940278,0.4090909089049763,0.409090908904944,0.18181818173553424,55.5193634772595,51.15476886236055,57.99275914204405,0.1575166310212026,0.21887519647146908,-0.06135856545026647,53.59194214094964,0.00015035579470451006,-0.06669469992456811,53.57733126661512,0.0004231030708132378,-0.008291114054188142,53.50622512532684,0.0017525974679303406,0.038251498736713074,53.00903382522676,0.011148404943989089,0.12385054003084406,52.37901898469551,0.023310497962194435,0.1250680137814939,51.323114235221894,0.04436374913538532,0.11510291072966083,53.85617164252213,53.32582835747786,0.009894464273213947,0.5169701402885853,0.271083400844805,0.005057526135164272,27.826716586762753,18.199668589707432,16.33988698934794,398.45,1.0565943029235647,0.0036174739073846045,0.002786137807804499,0.0024126656925084027,0,1,0,0
361,2026-05-29 17:40:00,53.6,53.55,53.67,53.44,383,1780076699.632,LTCUSD_otc,-0.00093283582089565,-0.0013054830287205776,0.0009345794392523477,-0.0007464079119239297,0.004295051353874958,0.2173913042533229,0.30434782595462734,0.47826086935726714,53.93061938236611,47.93457000417231,56.95475898913882,0.1428936091297004,0.20367887900311538,-0.06078526987341498,53.58145660571223,-0.0005870800777909938,-0.06752102494342438,53.57368709773311,-0.0004421405174129164,-0.01651896551362597,53.51020465938804,0.0007436962886849644,0.02841045339701509,53.03024818502179,0.009801044361791411,0.11624855806885392,52.402206727572825,0.02190352933788245,0.12120528083531923,51.34527230253312,0.042939254162999325,0.11326109072240342,53.8547743403677,53.3232256596323,0.009926212525404253,0.4266294857722007,0.26814887221303346,0.005007448594080924,26.042636672182624,17.08463665638346,16.13792721302434,397.5,0.963522012578374,0.003458643812936641,0.002807358308087485,0.002420375678340947,1,0,0,1
361,2026-05-29 17:45:00,53.54,53.64,53.65,53.43,382,1780076999.993,LTCUSD_otc,0.001680672268907557,0.003930376193149954,-0.001303295475702848,-0.0009312721177127115,0.004101416853094684,0.45454545433885174,0.04545454543387549,0.49999999977272724,56.351830686040756,54.013735822855644,58.36327570230741,0.13698789557790292,0.19034068231807288,-0.053352786740169966,53.596092454284175,0.0008192303525350682,0.001859231292428376,53.582528818035364,0.0010725731545781858,0.01368356322152664,53.5220042358073,0.002204621554769009,0.04491859399728071,53.05416002090329,0.011042300525837953,0.1199250852034126,52.426717485442666,0.02314244669035835,0.12296359210589713,51.3681054139507,0.04422772784281609,0.114223666934123,53.84935166919365,53.32364833080635,0.009800584235408319,0.6017684234304932,0.2647096670549596,0.004934930407437725,24.323100083243112,16.070420346378327,15.449748992485718,396.8,0.9627016129029832,0.002972315236220334,0.002544711728812371,0.0024130593580112478,0,1,0,1
